# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v6.0 on 2025-06-26 at 09:57:51
#
# Requested input R.A. = 26.713639375 degrees
# Requested input Dec. = -8.0586275 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460852.86934495 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 348 10 2 ZTF_g 577477853715 0 1.7254 110.053 14.9579 26.0876 2.86168e-05 0.0305182 -0.0496125 4.79794e-05 205 30. 0.056291 0.058154 19.4371 26.0876 1 2458331.9778588 348120137 89.7911372928 61.097664 1.634797 0.999085 128.29361909404 118.241791 1.092318 1.060327 null null null null null 2458313.965417 2458365.919757 57
 10 348 10 2 ZTF_r 580458473715 0 2.2865 174.562 10.2319 26.1878 2.18302e-05 0.0284724 0.0974213 3.00625e-05 256 30. 0.069916 0.069373 19.7103 26.1878 1 2458334.9584722 348120237 -20.67641967434 48.692905 -0.472351 0.966697 -57.90607723818 89.485977 -0.651455 1.037341 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 11 348 10 2 ZTF_g 580476823715 0 1.9946 114.609 9.64852 26.1153 3.03185e-05 0.0325782 -0.0323985 4.67752e-05 225 30. 0.061707 0.071514 19.8241 26.1153 1 2458334.9768287 348120137 58.48840587569 48.000664 1.355431 0.895026 98.45272225117 84.378578 1.174656 1.082615 null null null null null 2458313.965417 2458365.919757 57
 12 348 10 2 ZTF_g 583428343715 0 2.688 108.56 4.93724 26.0485 3.45549e-05 0.0358644 -0.0152042 5.04453e-05 250 30. 0.069299 0.077311 20.347 26.0485 1 2458337.9283449 348120137 18.79422011521 28.390743 0.736381 0.932303 -7.21781658999 43.419819 -0.167353 1.136704 null null null null null 2458313.965417 2458365.919757 57
 13 348 10 2 ZTF_r 583482893715 0 2.3438 177.718 5.82992 26.1791 1.61584e-05 0.0244311 0.121365 2.21913e-05 256 30. 0.057528 0.056803 20.3754 26.1791 1 2458337.9828935 348120237 -42.19457462569 26.590332 -1.765175 0.902620 -76.02479562737 48.469536 -1.579071 1.043972 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 14 348 10 2 ZTF_r 586438983715 0 2.7012 118.328 5.17773 25.7386 2.48068e-05 0.0306781 0.11656 3.42395e-05 260 30. 0.073988 0.081616 19.8812 25.7386 1 2458340.9389815 348120237 17.95745254642 27.336695 0.730724 0.883900 -4.65065159394 46.010544 -0.101759 1.038788 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 15 348 10 2 ZTF_g 586480463715 0 2.2423 82.6423 4.0413 25.7445 2.69876e-05 0.0322427 -0.0192147 3.83785e-05 256 30. 0.070233 0.078941 20.3961 25.7445 1 2458340.980463 348120137 -29.67641467878 20.193018 -1.634802 1.032462 -59.61048296753 33.521744 -1.790240 1.095414 null null null null null 2458313.965417 2458365.919757 57
 16 348 10 2 ZTF_g 589435783715 0 1.9423 108.034 3.99964 26.0472 2.0816e-05 0.0277078 -0.0417304 2.8613e-05 256 30. 0.068682 0.071143 20.8699 26.0472 1 2458343.935787 348120137 5.6377375301 19.036890 0.329430 0.892920 -11.60227401696 33.954971 -0.343997 1.083086 null null null null null 2458313.965417 2458365.919757 57
 17 348 10 2 ZTF_g 591419023715 0 2.9486 101.061 3.90553 25.9775 2.56033e-05 0.0310503 -0.0168233 3.59638e-05 256 30. 0.076317 0.08024 20.4915 25.9775 3 2458345.9190278 348120137 -16.2987845747 26.690130 -0.679296 0.876389 -15.89967278898 40.572258 -0.394525 1.137791 null null null null null 2458313.965417 2458365.919757 57
 18 348 10 2 ZTF_r 592419203715 0 1.8911 161.667 5.12067 26.0854 1.69147e-05 0.0248838 0.123096 2.32713e-05 256 30. 0.057586 0.060532 20.5519 26.0854 3 2458346.9192014 348120237 -13.696347332 22.596020 -0.674260 0.894450 42.75604954634 45.143932 0.953484 1.034111 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 19 348 10 2 ZTF_r 592420113715 0 1.9192 161.729 5.11176 26.0756 1.44393e-05 0.0231656 0.119946 1.99513e-05 257 30. 0.055912 0.060507 20.5935 26.0756 1 2458346.9201157 348120237 -0.45490938498 19.392471 -0.026094 0.981168 7.44254602432 38.128460 0.196511 1.033340 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 20 348 10 2 ZTF_g 592475713715 0 2.1445 102.723 3.90335 25.9902 2.09122e-05 0.0279804 -0.034323 2.92083e-05 254 30. 0.061848 0.068531 20.7423 25.9902 3 2458346.9757176 348120137 10.78299951686 19.853127 0.604179 0.869024 11.28715933249 33.631069 0.337877 1.098658 null null null null null 2458313.965417 2458365.919757 57
 21 348 10 2 ZTF_r 593418953715 0 1.8675 166.006 5.045 26.1226 2.22277e-05 0.0291611 0.126355 3.05872e-05 263 30. 0.057164 0.059112 20.5839 26.1226 3 2458347.9189583 348120237 -13.35363030199 20.819250 -0.713492 1.077202 -20.93904631832 41.118519 -0.512666 1.034228 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 22 348 10 2 ZTF_g 593465253715 0 2.0062 110.637 3.90801 26.0791 1.78839e-05 0.0260713 -0.0525911 2.47808e-05 261 30. 0.059937 0.068191 20.8884 26.0791 3 2458347.9652546 348120137 -12.34076709578 17.344126 -0.791488 1.023169 -18.25679841229 31.081024 -0.591350 1.080388 null null null null null 2458313.965417 2458365.919757 57
 23 348 10 2 ZTF_r 594417713715 0 2.0267 168.107 4.73626 26.1339 2.55002e-05 0.0310363 0.118932 3.60838e-05 257 30. 0.057797 0.061122 20.6682 26.1339 3 2458348.9177199 348120237 -6.99168613577 21.105038 -0.368511 0.855909 -62.99856007329 40.811810 -1.554032 1.034987 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 24 348 10 2 ZTF_g 595437183715 0 2.1211 113.149 3.8205 26.117 1.5329e-05 0.024348 -0.0512556 2.20238e-05 258 30. 0.063127 0.067749 20.8359 26.117 1 2458349.9371875 348120137 -5.52346585752 17.107389 -0.359156 1.006449 -2.42725430262 29.693661 -0.082294 1.082404 null null null null null 2458313.965417 2458365.919757 57
 25 348 10 2 ZTF_r 595499653715 0 2.4627 174.87 5.30928 26.1969 1.40417e-05 0.0231444 0.107548 1.97728e-05 258 30. 0.054677 0.063396 20.4214 26.1969 1 2458349.9996528 348120237 -9.03510967161 25.890907 -0.388187 0.934846 -6.64348872123 46.345074 -0.144314 1.035841 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 26 348 10 2 ZTF_r 596412663715 0 1.9356 172.443 4.84472 26.1479 1.74945e-05 0.0256698 0.1248 2.47622e-05 256 30. 0.056689 0.055722 20.756 26.1479 3 2458350.912662 348120237 5.5817766476 18.591854 0.333968 0.973725 65.16511321324 36.955135 1.775234 1.035868 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 27 348 10 2 ZTF_g 596442463715 0 2.7746 114.419 3.67323 26.1029 2.00317e-05 0.0277577 -0.0291297 2.84145e-05 258 30. 0.065859 0.071256 20.8851 26.1029 3 2458350.9424653 348120137 -3.40388787607 19.775091 -0.191475 0.921418 9.11049628336 32.820293 0.279457 1.112869 null null null null null 2458313.965417 2458365.919757 57
 28 348 10 2 ZTF_g 597455403715 0 1.8667 113.859 3.59865 26.1222 1.61892e-05 0.024881 -0.0527586 2.26985e-05 259 30. 0.056388 0.066299 21.0373 26.1222 3 2458351.9554051 348120137 -4.70110697989 15.447176 -0.338537 0.831604 12.05995153256 28.787100 0.421758 1.069391 null null null null null 2458313.965417 2458365.919757 57
 29 348 10 2 ZTF_r 597502813715 0 1.976 177.06 4.88382 26.2363 1.5213e-05 0.0241002 0.114786 2.11063e-05 259 30. 0.050389 0.0583 20.7338 26.2363 3 2458352.0028125 348120237 25.97151568791 20.682917 1.396819 0.972039 18.80386786803 40.647118 0.465728 1.032176 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 30 348 10 2 ZTF_g 598374083715 0 1.8551 104.951 8.20879 26.013 2.49705e-05 0.0303325 -0.0259366 3.87493e-05 237 30. 0.064705 0.068317 20.0785 26.013 3 2458352.8740856 348120137 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458313.965417 2458365.919757 57,61
 31 348 10 2 ZTF_g 598375003715 0 1.8885 105.432 8.16642 26.0184 3.85552e-05 0.0378325 -0.0349143 5.82199e-05 241 30. 0.062903 0.069541 19.9535 26.0184 1 2458352.875 348120137 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458313.965417 2458365.919757 57,61
 32 348 10 2 ZTF_r 598501663715 0 2.2425 173.596 4.87576 26.2074 1.40766e-05 0.0232135 0.0997457 2.01864e-05 254 30. 0.05763 0.057351 20.5159 26.2074 1 2458353.0016667 348120237 17.05139057209 24.299147 0.780591 1.096384 -52.51421871555 44.579273 -1.185930 1.032895 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 33 348 10 2 ZTF_r 598503043715 0 2.0551 174.809 5.03571 26.1914 1.36322e-05 0.0230267 0.11861 1.96658e-05 256 30. 0.051861 0.059727 20.6389 26.1914 3 2458353.003044 348120237 -10.52042656132 24.293076 -0.481732 1.162304 29.11971901702 47.370697 0.618860 1.032631 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 34 348 10 2 ZTF_r 599400643715 0 1.9589 179.293 8.25108 26.1844 1.57851e-05 0.0245827 0.11637 2.25529e-05 257 30. 0.05565 0.062758 20.1537 26.1844 3 2458353.9006481 348120237 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 61
 35 348 10 2 ZTF_r 599481603715 0 1.7483 182.62 4.81157 26.2261 2.0834e-05 0.0281164 0.121484 2.98117e-05 255 30. 0.052198 0.05363 20.7801 26.2261 3 2458353.9816088 348120237 -24.15968120759 19.017303 -1.413179 0.968712 -99.04007440065 38.301914 -2.603189 1.031630 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 36 348 10 2 ZTF_r 600350113715 0 2.2169 170.681 11.2577 26.1552 2.27585e-05 0.0294188 0.115012 3.19315e-05 258 30. 0.058879 0.066892 19.603 26.1552 3 2458354.8501157 348120237 49.28508093768 48.966644 1.119618 0.958744 180.38683031926 92.060402 1.972637 1.033734 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 37 348 10 2 ZTF_r 600438263715 0 2.0283 181.189 9.20184 26.203 1.93657e-05 0.0269719 0.124989 2.68171e-05 259 30. 0.070249 0.070828 20.043 26.203 3 2458354.9382639 348120237 7.95432209014 40.333462 0.219378 0.886662 77.86056859084 77.307823 1.013933 1.038381 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 38 348 10 2 ZTF_r 601395333715 0 1.9399 177.941 12.1682 26.1849 2.19692e-05 0.0288444 0.126736 3.08386e-05 259 30. 0.05562 0.061424 19.7134 26.1849 3 2458355.8953356 348120237 -26.32762557298 48.510067 -0.603719 0.983391 1.34022749074 96.266968 0.014016 1.038375 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 39 348 10 2 ZTF_r 601396243715 0 1.7645 179.289 12.0819 26.1963 2.0305e-05 0.0275965 0.117757 2.85882e-05 258 30. 0.057961 0.057111 19.7751 26.1963 1 2458355.89625 348120237 -0.57244701557 51.994797 -0.012247 0.966191 -39.31014590562 104.772560 -0.377722 1.038504 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 40 348 10 2 ZTF_r 601478653715 0 1.7785 183.836 10.6125 26.1928 1.5751e-05 0.0244042 0.121795 2.20072e-05 259 30. 0.055542 0.063759 19.9091 26.1928 1 2458355.9786574 348120237 0.54113139562 40.148991 0.014993 1.003849 -79.77412567379 82.035622 -0.978982 1.028888 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 41 1393 8 4 ZTF_r 602408463115 0 2.2008 233.494 14.2152 26.2076 2.45196e-05 0.0326066 0.122591 3.41539e-05 271 30. 0.071221 0.060732 19.4806 26.2076 2 2458356.9084606 1393120231 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458362.915220 2459145.852431 55,57
 42 348 10 2 ZTF_r 602437633715 0 1.7864 185.006 13.8113 26.2425 2.49093e-05 0.0304807 0.116642 3.43365e-05 258 30. 0.055906 0.056942 19.6559 26.2425 3 2458356.9376389 348120237 -60.9423090022 58.095341 -1.166897 0.979034 91.00476864721 114.933182 0.797139 1.040278 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 43 348 10 2 ZTF_r 602478353715 0 1.8936 188.576 13.7021 26.2304 2.37152e-05 0.0295838 0.123018 3.27829e-05 258 30. 0.050837 0.056239 19.5982 26.2304 3 2458356.9783565 348120237 -31.22719815977 54.017788 -0.643059 1.101529 -99.95837360269 104.385712 -0.964036 1.042490 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 44 348 10 2 ZTF_r 603397143715 0 2.0505 183.161 13.7356 26.2183 2.20544e-05 0.0290611 0.118604 3.11546e-05 259 30. 0.05534 0.056313 19.5149 26.2183 3 2458357.8971412 348120237 -78.56577531525 57.356220 -1.523729 1.016093 -163.65646231038 111.054550 -1.483583 1.036949 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 45 348 10 2 ZTF_r 603461523715 0 2.1535 186.171 12.9877 26.2221 2.69078e-05 0.0320601 0.122915 3.76273e-05 261 30. 0.061524 0.058654 19.5477 26.2221 3 2458357.9615278 348120237 37.72052679149 58.680691 0.715051 0.983428 77.35209121522 108.290321 0.719114 1.043834 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 46 348 10 2 ZTF_r 604439443715 0 2.7679 183.381 12.8269 26.2052 3.11418e-05 0.0343659 0.134559 4.34461e-05 260 30. 0.064479 0.064248 19.3412 26.2052 1 2458358.9394444 348120237 5.87695704298 71.321419 0.091662 0.992298 29.69673279602 109.938919 0.271940 1.083135 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 47 348 10 2 ZTF_r 604440373715 0 2.5445 185.91 13.0619 26.2145 2.56207e-05 0.0312785 0.122972 3.61483e-05 259 30. 0.06201 0.062506 19.3908 26.2145 3 2458358.9403704 348120237 -93.66280151146 63.532608 -1.639930 1.078111 -85.24197638466 103.668373 -0.827794 1.065382 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 48 1393 8 4 ZTF_r 608415213115 0 1.9409 232.55 8.72447 26.2486 1.84497e-05 0.0282644 0.104418 2.58412e-05 270 30. 0.055906 0.057185 20.1352 26.2486 2 2458362.9152199 1393120231 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 -99999.000000 null null null null null 2458362.915220 2459145.852431 55,57
 49 348 10 2 ZTF_r 608418613715 0 2.0503 185.293 8.45147 26.2157 1.65039e-05 0.0252142 0.124511 2.3074e-05 260 30. 0.05475 0.059763 20.1377 26.2157 3 2458362.9186111 348120237 29.31984991489 36.471638 0.894255 0.971350 116.93717539574 68.750687 1.712343 1.045441 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 50 348 10 2 ZTF_r 608425183715 0 1.9979 184.034 8.49265 26.2215 1.71197e-05 0.0255941 0.121351 2.38312e-05 261 30. 0.054597 0.056814 20.1687 26.2215 1 2458362.9251852 348120237 12.39036686656 34.203518 0.402966 1.026097 -121.42370535831 64.766548 -1.887417 1.044819 4.60416207743375 22.1919998168945 0.12899999320507 0.476000010967255 -0.0320000015199184 2458316.964734 2458362.925185 0
 51 348 10 2 ZTF_g 608477663715 0 2.284 122.381 9.50181 26.1829 3.52745e-05 0.035184 -0.0309215 5.65554e-05 228 30. 0.059299 0.065129 19.802 26.1829 3 2458362.977662 348120137 -66.6887499847 47.079803 -1.575697 0.943788 13.43455350916 78.834488 0.171562 1.088288 null null null null null 2458313.965417 2458365.919757 57
